1600864462.4344482,1483,993,-50,-41,21
1600864462.4557433,1484,993,-49,-42,21
1600864462.4768188,1486,992,-50,-41,21
1600864462.4973407,1487,995,-56,-35,21
1600864462.5177245,1489,994,-57,-34,21
1600864462.5387614,1489,994,-57,-34,21
1600864462.5598025,1490,993,-58,-33,21
1600864462.5809548,1491,993,-58,-33,21
1600864462.601405,1492,993,-59,-32,21
1600864462.6225445,1493,993,-60,-31,21
1600864462.6432621,1493,993,-60,-31,21
1600864462.6644547,1494,993,-60,-31,21
1600864462.6853082,1495,993,-60,-31,21
1600864462.7061563,1496,994,-61,-30,21
1600864462.7266562,1497,993,-59,-32,21
1600864462.747537,1499,992,-56,-35,21
1600864462.7684836,1500,992,-56,-35,21
1600864462.789421,1502,993,-59,-32,21
1600864462.8103685,1505,992,-57,-34,21
1600864462.8314579,1506,993,-61,-30,21
1600864462.852418,1511,991,-58,-33,21
1600864462.8735487,1276,1187,-115,24,21
1600864462.8947673,1276,1187,-115,24,21
1600864462.915967,1276,1187,-115,24,21
1600864462.9368787,1276,1187,-115,24,21
1600864462.9584284,1276,1187,-115,24,21
1600864462.9793582,1276,1187,-115,24,21
1600864463.00058,1276,1187,-115,24,21
1600864463.021827,1276,1187,-115,24,21
1600864463.042733,1276,1187,-115,24,21
1600864463.0636294,1549,989,-66,-25,21
1600864463.0850396,1555,987,-66,-25,21
1600864463.1059582,1557,986,-66,-25,21
1600864463.1269433,1562,983,-69,-22,21
1600864463.1474438,1568,980,-69,-22,21
1600864463.1690607,1573,978,-69,-22,21
1600864463.1900263,1576,976,-69,-22,21
1600864463.2110507,1581,973,-74,-17,21
1600864463.2314816,1586,968,-66,-25,21
1600864463.2524853,1589,967,-71,-20,21
1600864463.2734754,1594,964,-75,-16,21
1600864463.2939026,1599,959,-71,-20,21
1600864463.3146973,1601,956,-71,-20,21
1600864463.3353255,1607,951,-71,-20,21
1600864463.3570256,1609,949,-74,-17,21
1600864463.3780196,1615,944,-74,-17,21
1600864463.3989542,1620,938,-73,-18,21
1600864463.4196448,1624,931,-75,-16,21
1600864463.440587,1627,928,-75,-16,21
1600864463.4614172,1631,921,-73,-18,21
1600864463.4833455,1634,915,-72,-19,21
1600864463.504706,1636,912,-71,-20,21
1600864463.526341,1640,906,-70,-21,21
1600864463.5471964,1643,900,-69,-22,21
1600864463.5680027,1644,899,-72,-19,21
1600864463.5893638,1647,895,-69,-22,21
1600864463.6102743,1649,893,-68,-23,21
1600864463.630853,1652,889,-68,-23,21
1600864463.6523936,1654,885,-68,-23,21
1600864463.6732805,1657,882,-67,-24,21
1600864463.6937597,1659,877,-61,-30,21
1600864463.7152371,1659,877,-66,-25,21
1600864463.7359111,1661,874,-60,-31,21
1600864463.7573967,1662,870,-61,-30,21
1600864463.777854,1664,871,-59,-32,21
1600864463.799419,1663,869,-63,-28,21
1600864463.8209121,1663,868,-58,-33,21
1600864463.8420057,1664,867,-58,-33,21
1600864463.8632507,1664,867,-58,-33,21
1600864463.8839266,1665,867,-59,-32,21
1600864463.905248,1665,867,-59,-32,21
1600864463.9266565,1665,866,-59,-32,21
1600864463.947162,1665,866,-60,-31,21
1600864463.9676366,1666,866,-60,-31,21
1600864463.9890075,1666,865,-59,-32,21
1600864464.0101914,1666,865,-59,-32,21
1600864464.0310946,1666,864,-62,-29,21
1600864464.0522792,1666,863,-62,-29,21
1600864464.0739684,1666,863,-63,-28,21
1600864464.0948882,1666,863,-64,-27,21
1600864464.1157784,1666,861,-60,-31,21
1600864464.1365278,1666,861,-61,-30,21
1600864464.1570194,1665,860,-61,-30,21
1600864464.1779296,1665,861,-60,-31,21
1600864464.199143,1665,860,-61,-30,21
1600864464.2198567,1664,860,-61,-30,21
1600864464.2408206,1665,860,-59,-32,21
1600864464.261542,1664,859,-59,-32,21
1600864464.2825394,1663,858,-60,-31,21
1600864464.3035984,1662,858,-62,-29,21
1600864464.324388,1662,857,-62,-29,21
1600864464.345308,1661,857,-65,-26,21
1600864464.3671331,1661,857,-60,-31,21
1600864464.3878646,1660,857,-64,-27,21
1600864464.4092517,1659,855,-59,-32,21
1600864464.4301636,1659,855,-59,-32,21
1600864464.451003,1659,855,-58,-33,21
1600864464.4722328,1659,855,-61,-30,21
1600864464.492722,1657,855,-58,-33,21
1600864464.5137138,1656,854,-59,-32,21
1600864464.5346704,1655,855,-58,-33,21
1600864464.5556192,1654,855,-58,-33,21
1600864464.5771465,1653,855,-59,-32,21
1600864464.5987635,1652,855,-57,-34,21
1600864464.6197355,1651,856,-57,-34,21
1600864464.6410403,1650,856,-57,-34,21
1600864464.661987,1648,857,-57,-34,21
1600864464.6827037,1648,858,-56,-35,21
1600864464.7033534,1646,859,-58,-33,21
1600864464.7251406,1646,860,-57,-34,21
1600864464.7459195,1646,861,-57,-34,21
1600864464.7671292,1645,862,-57,-34,21
1600864464.788093,1646,864,-61,-30,21
1600864464.809844,1644,864,-59,-32,21
1600864464.830822,1642,866,-59,-32,21
1600864464.8520482,1641,866,-59,-32,21
1600864464.8730142,1638,868,-59,-32,21
1600864464.8938217,1636,869,-57,-34,21
1600864464.9152772,1635,870,-58,-33,21
1600864464.9361253,1633,872,-56,-35,21
1600864464.9567919,1631,873,-56,-35,21
1600864464.977463,1629,874,-57,-34,21
1600864464.9991796,1628,877,-55,-36,21
1600864465.0200577,1626,879,-56,-35,21
1600864465.041157,1624,881,-62,-29,21
1600864465.0616724,1624,882,-60,-31,21
1600864465.0827627,1621,886,-61,-30,21
1600864465.1041892,1620,887,-57,-34,21
1600864465.1251252,1619,890,-58,-33,21
1600864465.1459572,1616,893,-58,-33,21
1600864465.166994,1615,894,-57,-34,21
1600864465.1879947,1614,898,-55,-36,21
1600864465.2092502,1610,899,-56,-35,21
1600864465.2298946,1609,901,-59,-32,21
1600864465.251013,1610,904,-55,-36,21
1600864465.2718196,1609,907,-55,-36,21
1600864465.2927933,1606,907,-54,-37,21
1600864465.313261,1602,909,-56,-35,21
1600864465.3350794,1600,913,-57,-34,21
1600864465.355799,1600,914,-57,-34,21
1600864465.3768673,1598,918,-56,-35,21
1600864465.3979537,1596,921,-54,-37,21
1600864465.4189491,1595,923,-53,-38,21
1600864465.4401026,1592,928,-60,-31,21
1600864465.461525,1591,932,-60,-31,21
1600864465.4831996,1589,935,-53,-38,21
1600864465.5041401,1587,937,-54,-37,21
1600864465.5252972,1585,942,-56,-35,21
1600864465.5463088,1584,944,-54,-37,21
1600864465.5675764,1581,948,-55,-36,21
1600864465.5886629,1579,953,-56,-35,21
1600864465.6094768,1576,958,-57,-34,21
1600864465.6300752,1575,961,-56,-35,21
1600864465.651339,1573,966,-55,-36,21
1600864465.6731105,1571,971,-55,-36,21
1600864465.6945052,1568,975,-55,-36,21
1600864465.7155583,1567,978,-55,-36,21
1600864465.7364721,1565,982,-58,-33,21
1600864465.757419,1563,985,-55,-36,21
1600864465.7792397,1562,988,-55,-36,21
1600864465.8004112,1560,990,-52,-39,21
1600864465.8209531,1558,994,-54,-37,21
1600864465.8419707,1557,996,-55,-36,21
1600864465.8631659,1550,1006,-112,21,21
1600864465.8836064,1554,1001,-54,-37,21
1600864465.904752,1553,1002,-53,-38,21
1600864465.9259658,1551,1004,-53,-38,21
1600864465.946935,1549,1006,-52,-39,21
1600864465.9679406,1548,1007,-53,-38,21
1600864465.9887733,1547,1008,-52,-39,21
1600864466.0096784,1545,1014,-56,-35,21
1600864466.0302138,1545,1014,-56,-35,21
1600864466.05124,1542,1022,-63,-28,21
1600864466.0722284,1544,1017,-58,-33,21
1600864466.0931835,1542,1020,-61,-30,21
1600864466.1136677,1543,1022,-59,-32,21
1600864466.1346135,1542,1021,-53,-38,21
1600864466.155529,1542,1021,-54,-37,21
1600864466.1765366,1541,1024,-53,-38,21
1600864466.1975493,1540,1026,-53,-38,21
1600864466.219133,1538,1027,-52,-39,21
1600864466.2401433,1538,1028,-52,-39,21
1600864466.2611406,1537,1029,-52,-39,21
1600864466.2820377,1536,1030,-52,-39,21
1600864466.3030102,1535,1030,-52,-39,21
1600864466.3240569,1535,1031,-52,-39,21
1600864466.3446095,1534,1032,-52,-39,21
1600864466.3655114,1533,1032,-51,-40,21
1600864466.386508,1532,1033,-52,-39,21
1600864466.4074848,1531,1033,-51,-40,21
1600864466.428644,1531,1033,-51,-40,21
1600864466.449199,1530,1033,-51,-40,21
1600864466.470456,1530,1034,-51,-40,21
1600864466.4913397,1529,1034,-52,-39,21
1600864466.5121825,1529,1034,-53,-38,21
1600864466.532668,1528,1034,-53,-38,21
1600864466.553689,1527,1033,-53,-38,21
1600864466.5741174,1526,1033,-54,-37,21
1600864467.097316,1499,1029,-51,-40,21
1600864470.6200871,1458,1039,-49,-152,22
1600864470.6417208,1458,1039,-47,-154,22
1600864470.6634035,1458,1039,-47,-154,22
1600864470.6843495,1458,1039,-48,-153,22
1600864470.705351,1459,1039,-48,-153,22
1600864470.7266963,1459,1039,-47,-154,22
1600864470.7484107,1459,1039,-48,-153,22
1600864470.7694924,1460,1039,-47,-154,22
1600864470.790243,1461,1039,-47,-154,22
1600864470.8119707,1462,1038,-48,-153,22
1600864470.8327277,1463,1038,-48,-153,22
1600864470.8537624,1463,1037,-48,-153,22
1600864470.874757,1464,1037,-48,-153,22
1600864470.8953903,1465,1037,-48,-153,22
1600864470.9167306,1467,1036,-47,-154,22
1600864470.937855,1468,1035,-47,-154,22
1600864470.958795,1469,1034,-47,-154,22
1600864470.9799147,1471,1034,-47,-154,22
1600864471.0004914,1474,1033,-46,-155,22
1600864471.0213492,1476,1032,-46,-155,22
1600864471.042499,1477,1032,-46,-155,22
1600864471.0637722,1479,1031,-45,-156,22
1600864471.0843036,1481,1030,-45,-156,22
1600864471.1047475,1482,1029,-45,-156,22
1600864471.1259625,1485,1028,-44,-157,22
1600864471.1469264,1487,1026,-44,-157,22
1600864471.1678784,1488,1024,-43,-158,22
1600864471.1887596,1491,1022,-44,-157,22
1600864471.209333,1494,1018,-44,-157,22
1600864471.2304258,1496,1015,-45,-156,22
1600864471.2519057,1497,1013,-45,-156,22
1600864471.272451,1499,1009,-45,-156,22
1600864471.2929542,1499,1007,-45,-156,22
1600864471.3142838,1500,1004,-44,-157,22
1600864471.3348677,1500,1000,-44,-157,22
1600864471.3554518,1500,998,-43,-158,22
1600864471.377494,1501,994,-43,-158,22
1600864471.398365,1502,992,-43,-158,22
1600864471.4190493,1503,988,-43,-158,22
1600864471.4400516,1505,983,-44,-157,22
1600864471.4609587,1506,978,-45,-156,22
1600864471.4813817,1507,976,-45,-156,22
1600864471.5027707,1509,971,-48,-153,22
1600864471.5238922,1511,967,-47,-154,22
1600864471.5444996,1510,964,-49,-152,22
1600864471.565284,1512,959,-51,-150,22
1600864471.5858846,1514,954,-53,-148,22
1600864471.6069152,1515,952,-54,-147,22
1600864471.6279805,1517,947,-58,-143,22
1600864471.6492178,1519,942,-64,-137,22
1600864471.6697915,1521,940,-64,-137,22
1600864471.6917434,1523,934,-60,-141,22
1600864471.713072,1527,930,-64,-137,22
1600864471.7339723,1531,925,-67,-134,22
1600864471.7548933,1533,924,-73,-128,22
1600864471.776189,1538,921,-77,-124,22
1600864471.7971525,1544,918,-82,-119,22
1600864471.8180113,1547,917,-83,-118,22
1600864471.8389935,1553,915,-86,-115,22
1600864471.8593636,1559,915,-86,-115,22
1600864471.8804057,1562,914,-87,-114,22
1600864471.9012403,1569,915,-88,-113,22
1600864471.9219666,1574,917,-91,-110,22
1600864471.943517,1577,918,-92,-109,22
1600864471.9648192,1582,922,-94,-107,22
1600864471.9858043,1587,926,-96,-105,22
1600864472.006611,1592,930,-98,-103,22
1600864472.0276518,1594,931,-98,-103,22
1600864472.0484912,1597,939,-100,-101,22
1600864472.0691557,1598,942,-101,-100,22
1600864472.0904076,1601,948,-104,-97,22
1600864472.111089,1603,955,-106,-95,22
1600864472.1323483,1604,961,-107,-94,22
1600864472.1538243,1605,965,-109,-92,22
1600864472.175451,1606,971,-114,-87,22
1600864472.1968193,1606,974,-116,-85,22
1600864472.2178183,1608,980,-119,-82,22
1600864472.2387977,1609,984,-124,-77,22
1600864472.260092,1610,985,-126,-75,22
1600864472.280586,1611,989,-130,-71,22
1600864472.3013487,1612,993,-134,-67,22
1600864472.3221552,1612,995,-138,-63,22
1600864472.343202,1612,996,-140,-61,22
1600864472.3637977,1612,998,-144,-57,22
1600864472.3844898,1612,998,-147,-54,22
1600864472.4055827,1612,998,-149,-52,22
1600864472.4262562,1611,998,-152,-49,22
1600864472.447268,1612,998,-153,-48,22
1600864472.4679215,1612,998,-156,-45,22
1600864472.4891713,1611,998,-161,-40,22
1600864472.5102143,1611,998,-166,-35,22
1600864472.5311646,1611,998,-168,-33,22
1600864472.5521426,1611,999,-176,-25,22
1600864472.5729654,1611,999,180,-21,22
1600864472.5938976,1610,999,177,-18,22
1600864472.6149495,1610,999,172,-13,22
1600864472.6353686,1607,999,170,-11,22
1600864472.6562042,1603,998,167,-8,22
1600864472.6774876,1602,997,165,-6,22
1600864472.6987362,1596,996,163,-4,22
1600864472.7196572,1590,994,162,-3,22
1600864472.7409062,1587,993,160,-1,22
1600864472.7621453,1583,992,160,-1,22
1600864472.7841928,1570,988,157,2,22
1600864472.8045862,1565,986,157,2,22
1600864472.825845,1555,982,155,4,22
1600864472.8466716,1544,979,154,5,22
1600864472.8683894,1539,976,153,6,22
1600864472.889959,1528,972,151,8,22
1600864472.9104404,1516,968,149,10,22
1600864472.9310749,1510,966,149,10,22
1600864472.9526563,1498,962,147,12,22
1600864472.9738994,1485,958,145,14,22
1600864472.9943304,1472,953,143,16,22
1600864473.0152977,1465,952,142,17,22
1600864473.03618,1452,948,140,19,22
1600864473.0574148,1438,943,139,20,22
1600864473.0784686,1432,941,138,21,22
1600864473.0993261,1419,936,137,22,22
1600864473.1203082,1412,934,136,23,22
1600864473.1415198,1399,930,134,25,22
1600864473.162427,1387,925,135,24,22
1600864473.1834002,1380,923,134,25,22
1600864473.2043424,1367,919,133,26,22
1600864473.2247727,1354,916,133,26,22
1600864473.245322,1340,913,131,28,22
1600864473.2662463,1334,912,131,28,22
1600864473.2868073,1319,910,129,30,22
1600864473.308165,1305,907,127,32,22
1600864473.3290102,1298,905,127,32,22
1600864473.3507743,1285,903,125,34,22
1600864473.372169,1271,901,125,34,22
1600864473.3926003,1264,899,124,35,22
1600864473.413982,1250,898,123,36,22
1600864473.4347868,1244,897,123,36,22
1600864473.4551625,1230,896,122,37,22
1600864473.4764314,1215,896,120,39,22
1600864473.4974093,1201,896,119,40,22
1600864473.5184188,1189,898,118,41,22
1600864473.5395687,1182,898,117,42,22
1600864473.5607708,1166,898,115,44,22
1600864473.5815253,1152,899,114,45,22
1600864473.6024914,1144,899,113,46,22
1600864473.6234927,1129,901,111,48,22
1600864473.6447468,1113,903,110,49,22
1600864473.665846,1105,904,109,50,22
1600864473.6867828,1098,905,108,51,22
1600864473.7080662,1074,908,106,53,22
1600864473.7293196,1067,910,105,54,22
1600864473.7504969,1051,913,104,55,22
1600864473.7714407,1036,916,102,57,22
1600864473.792441,1028,920,103,56,22
1600864473.812946,1013,923,101,58,22
1600864473.8336542,999,930,100,59,22
1600864473.85463,991,933,100,59,22
1600864473.876163,975,941,99,60,22
1600864473.8973172,959,949,97,62,22
1600864473.9185617,942,959,98,61,22
1600864473.9393518,934,963,97,62,22
1600864473.960178,916,973,95,64,22
1600864473.9806707,908,979,94,65,22
1600864474.0018122,890,989,93,66,22
1600864474.0224776,881,995,92,67,22
1600864474.0430038,864,1005,91,68,22
1600864474.0643485,848,1016,90,69,22
1600864474.0851898,834,1024,91,68,22
1600864474.1055746,826,1028,91,68,22
1600864474.1268322,813,1035,91,68,22
1600864474.1478796,799,1042,90,69,22
1600864474.1694345,785,1049,91,68,22
1600864474.1898751,779,1051,88,71,22
1600864474.2106152,765,1057,88,71,22
1600864474.23181,758,1063,94,65,22
1600864474.2533622,743,1067,89,70,22
1600864474.2740376,728,1073,88,71,22
1600864474.2950797,721,1075,88,71,22
1600864474.3161051,706,1080,88,71,22
1600864474.3370366,694,1082,87,72,22
1600864474.3579764,675,1089,88,71,22
1600864474.378427,667,1091,87,72,22
1600864474.3991585,651,1092,85,74,22
1600864474.4196362,643,1093,85,74,22
1600864474.4408047,627,1094,84,75,22
1600864474.461921,611,1095,83,76,22
1600864474.482702,594,1096,81,78,22
1600864474.5034723,586,1095,81,78,22
1600864474.5243876,571,1094,80,79,22
1600864474.5450287,555,1094,80,79,22
1600864474.5657544,547,1095,81,78,22
1600864474.5866227,531,1094,81,78,22
1600864474.6080616,523,1093,81,78,22
1600864474.629513,507,1090,80,79,22
1600864474.6502824,492,1087,80,79,22
1600864475.173643,187,1049,60,99,22
1600864478.6949677,-84,892,-114,39,23
1600864478.7161899,-81,890,-114,39,23
1600864478.7369459,-77,886,-113,38,23
1600864478.757328,-73,882,-112,37,23
1600864478.7785616,-71,881,-112,37,23
1600864478.7995028,-66,878,-112,37,23
1600864478.8203297,-63,875,-112,37,23
1600864478.840829,-61,874,-112,37,23
1600864478.8615222,-58,872,-112,37,23
1600864478.8824396,-55,870,-111,36,23
1600864478.9043105,-54,869,-110,35,23
1600864478.9255292,-52,867,-108,33,23
1600864478.946489,-51,866,-106,31,23
1600864478.9674463,-50,865,-104,29,23
1600864478.988229,-49,864,-101,26,23
1600864479.0095623,-49,865,-97,22,23
1600864479.030304,-48,865,-94,19,23
1600864479.0512373,-47,866,-92,17,23
1600864479.0724287,-46,868,-89,14,23
1600864479.093278,-45,869,-88,13,23
1600864479.1140924,-43,871,-84,9,23
1600864479.1351583,-42,872,-83,8,23
1600864479.156136,-40,873,-81,6,23
1600864479.1771026,-38,876,-78,3,23
1600864479.1979535,-36,879,-76,1,23
1600864479.219323,-34,881,-73,-2,23
1600864479.2398393,-33,882,-71,-4,23
1600864479.2610633,-31,886,-68,-7,23
1600864479.281664,-29,890,-63,-12,23
1600864479.302172,-28,891,-62,-13,23
1600864479.323398,-25,895,-58,-17,23
1600864479.3444173,-24,897,-57,-18,23
1600864479.365498,-21,901,-52,-23,23
1600864479.3861492,-20,903,-50,-25,23
1600864479.4074087,-16,908,-45,-30,23
1600864479.428525,-14,910,-44,-31,23
1600864479.4495895,-11,912,-42,-33,23
1600864479.4702168,-7,915,-40,-35,23
1600864479.4912817,-5,917,-39,-36,23
1600864479.512275,-3,920,-38,-37,23
1600864479.5331793,-1,920,-38,-37,23
1600864479.5542593,2,922,-38,-37,23
1600864479.5752022,5,923,-37,-38,23
1600864479.5961485,5,924,-37,-38,23
1600864479.617119,4,924,-37,-38,23
1600864479.6381912,4,924,-37,-38,23
1600864479.6589313,-1,925,-35,-40,23
1600864479.6800544,-3,926,-34,-41,23
1600864479.7017016,-7,927,-32,-43,23
1600864479.7223504,-9,927,-31,-44,23
1600864479.7440941,-13,928,-30,-45,23
1600864479.765365,-18,929,-30,-45,23
1600864479.786508,-22,930,-29,-46,23
1600864479.8077826,-24,931,-29,-46,23
1600864479.8289201,-28,931,-28,-47,23
1600864479.8497546,-32,931,-28,-47,23
1600864479.8702273,-37,931,-28,-47,23
1600864479.8910873,-39,931,-28,-47,23
1600864479.9120297,-43,931,-27,-48,23
1600864479.9333792,-50,931,-26,-49,23
1600864479.9545088,-52,931,-26,-49,23
1600864479.9754822,-57,931,-25,-50,23
1600864479.9969974,-63,932,-25,-50,23
1600864480.0175245,-65,931,-24,-51,23
1600864480.0388536,-71,932,-23,-52,23
1600864480.059931,-77,933,-22,-53,23
1600864480.0806236,-82,933,-20,-55,23
1600864480.1014972,-85,932,-19,-56,23
1600864480.1220365,-87,932,-19,-56,23
1600864480.143684,-92,931,-17,-58,23
1600864480.1644914,-97,929,-16,-59,23
1600864480.1848814,-102,927,-16,-59,23
1600864480.2058005,-105,926,-15,-60,23
1600864480.2267325,-110,924,-14,-61,23
1600864480.2477467,-115,922,-13,-62,23
1600864480.2693021,-120,921,-12,-63,23
1600864480.290415,-122,920,-12,-63,23
1600864480.3113585,-126,917,-11,-64,23
1600864480.332822,-130,916,-10,-65,23
1600864480.3539383,-132,915,-10,-65,23
1600864480.3748798,-136,913,-9,-66,23
1600864480.3957639,-139,911,-9,-66,23
1600864480.4162273,-142,911,-8,-67,23
1600864480.4371839,-145,909,-8,-67,23
1600864480.457698,-145,905,-8,-67,23
1600864480.4787154,-146,904,-7,-68,23
1600864480.4997509,-148,901,-8,-67,23
1600864480.5202603,-150,898,-8,-67,23
1600864480.5414076,-151,898,-8,-67,23
1600864480.5625815,-153,895,-9,-66,23
1600864480.5831873,-154,892,-9,-66,23
1600864480.6039653,-155,890,-9,-66,23
1600864480.6243982,-155,888,-10,-65,23
1600864480.645143,-155,885,-10,-65,23
1600864480.666286,-155,884,-11,-64,23
1600864480.6871204,-155,883,-11,-64,23
1600864480.7076757,-155,881,-12,-63,23
1600864480.728477,-155,880,-11,-64,23
1600864480.749983,-155,879,-11,-64,23
1600864480.7705686,-155,877,-10,-65,23
1600864480.7914867,-154,875,-10,-65,23
1600864480.812811,-153,872,-10,-65,23
1600864480.8337955,-151,869,-10,-65,23
1600864480.8546112,-151,867,-11,-64,23
1600864480.8753755,-148,863,-11,-64,23
1600864480.8959305,-145,859,-13,-62,23
1600864480.917375,-144,857,-13,-62,23
1600864480.9388666,-140,854,-15,-60,23
1600864480.9598377,-137,852,-16,-59,23
1600864480.9814034,-133,849,-16,-59,23
1600864481.0033998,-132,849,-16,-59,23
1600864481.0239666,-128,845,-16,-59,23
1600864481.0451503,-124,842,-17,-58,23
1600864481.0662096,-123,840,-16,-59,23
1600864481.0867963,-119,837,-15,-60,23
1600864481.1078143,-118,836,-15,-60,23
1600864481.1287522,-115,833,-14,-61,23
1600864481.1502879,-111,828,-12,-63,23
1600864481.1711338,-107,823,-11,-64,23
1600864481.1920986,-104,821,-11,-64,23
1600864481.2135131,-101,817,-9,-66,23
1600864481.234698,-97,813,-8,-67,23
